,City,Country,Latitude,Longitude
0,Abidjan,Côte D'Ivoire,5.63,-3.23
1977,Addis Abeba,Ethiopia,8.84,38.11
3942,Ahmadabad,India,23.31,72.52
6555,Aleppo,Syria,36.17,37.79
9224,Alexandria,Egypt,31.35,30.16
11893,Ankara,Turkey,39.38,33.29
14998,Baghdad,Iraq,32.95,45.0
17335,Bangalore,India,12.05,77.26
19948,Bangkok,Thailand,13.66,99.91
22319,Belo Horizonte,Brazil,-20.09,-44.36
24500,Berlin,Germany,52.24,13.14
27739,Bogotá,Colombia,4.02,-74.73
30016,Bombay,India,18.48,72.68
32629,Brasília,Brazil,-15.27,-47.5
34810,Cairo,Egypt,29.74,31.38
37270,Calcutta,India,23.31,88.25
39883,Cali,Colombia,4.02,-76.34
42148,Cape Town,South Africa,-32.95,18.19
44029,Casablanca,Morocco,32.95,-6.7
47038,Changchun,China,44.2,125.22
49356,Chengdu,China,31.35,103.66
51674,Chicago,United States,42.59,-87.27
54913,Chongqing,China,29.74,107.08
56998,Dakar,Senegal,15.27,-17.5
58975,Dalian,China,39.38,120.69
61188,Dar Es Salaam,Tanzania,-7.23,39.73
63153,Delhi,India,28.13,77.27
65766,Dhaka,Bangladesh,23.31,90.0
68379,Durban,South Africa,-29.74,31.38
70260,Faisalabad,Pakistan,31.35,73.51
72631,Fortaleza,Brazil,-4.02,-40.98
74656,Gizeh,Egypt,29.74,31.38
77116,Guangzhou,China,23.31,112.72
79201,Harare,Zimbabwe,-18.48,30.42
81166,Harbin,China,45.81,125.77
83484,Ho Chi Minh City,Vietnam,10.45,107.18
85749,Hyderabad,India,16.87,78.7
88362,Ibadan,Nigeria,7.23,4.05
90255,Istanbul,Turkey,40.99,29.82
93494,Izmir,Turkey,37.78,26.44
96623,Jaipur,India,26.52,75.22
99236,Jakarta,Indonesia,-5.63,106.55
101501,Jiddah,Saudi Arabia,21.7,38.94
103550,Jinan,China,36.17,117.35
105635,Kabul,Afghanistan,34.56,70.05
107804,Kano,Nigeria,12.05,8.22
109697,Kanpur,India,26.52,80.6
112310,Karachi,Pakistan,24.92,67.39
114923,Kiev,Ukraine,50.63,31.69
118162,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
120055,Lagos,Nigeria,5.63,3.23
122032,Lahore,Pakistan,31.35,73.51
124403,Lakhnau,India,26.52,80.6
127016,Lima,Peru,-12.05,-77.26
128607,London,United Kingdom,52.24,-0.0
131846,Los Angeles,United States,34.56,-118.7
133823,Luanda,Angola,-8.84,13.78
135716,Madras,India,13.66,80.09
138329,Madrid,Spain,40.99,-4.26
141568,Manila,Philippines,15.27,120.83
143593,Mashhad,Iran,36.17,59.67
145774,Melbourne,Australia,-37.78,144.41
147847,Mexico,Mexico,20.09,-98.96
149992,Mogadishu,Somalia,2.41,45.8
151957,Montreal,Canada,45.81,-72.69
155196,Moscow,Russia,55.45,36.85
158435,Nagoya,Japan,34.56,136.22
160505,Nagpur,India,21.7,78.75
163118,Nairobi,Kenya,-0.8,36.16
165083,Nanjing,China,31.35,118.74
167156,New Delhi,India,28.13,77.27
169769,New York,United States,40.99,-74.56
173008,Paris,France,49.03,2.45
176247,Peking,China,39.38,116.53
178565,Pune,India,18.48,74.37
181178,Rangoon,Burma,16.87,95.44
183791,Rio De Janeiro,Brazil,-23.31,-42.82
185972,Riyadh,Saudi Arabia,24.92,46.11
188021,Rome,Italy,42.59,13.09
191260,São Paulo,Brazil,-23.31,-46.31
193441,Saint Petersburg,Russia,60.27,29.19
196680,Salvador,Brazil,-13.66,-38.81
198861,Santiago,Chile,-32.95,-69.89
200762,Santo Domingo,Dominican Republic,18.48,-69.3
203039,Seoul,South Korea,37.78,126.1
205136,Shanghai,China,31.35,120.63
207209,Shenyang,China,40.99,123.55
209422,Singapore,Singapore,0.8,103.66
211687,Surabaya,Indonesia,-7.23,112.7
213952,Surat,India,21.7,73.56
216565,Sydney,Australia,-34.56,151.78
218638,Taipei,Taiwan,24.92,122.36
220711,Taiyuan,China,37.78,111.86
223029,Tangshan,China,37.78,113.9
225347,Tianjin,China,39.38,116.53
227665,Tokyo,Japan,36.17,139.23
229690,Toronto,Canada,44.2,-80.5
232929,Umm Durman,Sudan,15.27,32.5
234786,Wuhan,China,29.74,114.46
236859,Xian,China,34.56,108.97
