ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1970-01-01,9.581,0.87,0.42,0.51,-0.14,-0.96,-2.27,2.33,-0.68,-0.21,1.61,2.16,0.99,0.56,1.61,-2.12,0.17,0.23,0.06000000000000001,-0.11,1.67,0.09,-0.14,-1.13,3.19,1.0,0.32,-0.02,-0.58,0.6,-2.26,-0.35,-1.14,1.23,2.17,-1.99,0.6,0.86,0.56,1.52,-2.04,-2.2,-1.48,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,-2.96,-2.17,0.57,-0.36,0.32,0.25,-2.18,-0.61,1.37,1.65,1.58,0.56,0.61,-0.71
1970-02-01,11.485,0.83,0.0,0.34,-1.15,-0.14,-0.96,-2.27,2.33,-0.68,-0.21,1.61,2.16,0.99,0.56,1.61,-2.12,0.61,0.23,0.06000000000000001,-0.11,1.67,0.09,-0.14,-1.13,3.19,1.0,0.32,-0.02,-0.58,0.28,-2.26,-0.35,-1.14,1.23,2.17,-1.99,0.6,0.86,0.56,1.52,-2.04,-2.2,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-1.97,0.01,-2.17,0.57,-0.36,0.32,0.25,-2.18,-0.61,1.37,1.65,1.58,0.56,0.61
1970-03-01,12.064,0.2,-0.38,0.29,-4.17,-1.15,-0.14,-0.96,-2.27,2.33,-0.68,-0.21,1.61,2.16,0.99,0.56,1.61,0.62,0.61,0.23,0.06000000000000001,-0.11,1.67,0.09,-0.14,-1.13,3.19,1.0,0.32,-0.02,-1.41,0.28,-2.26,-0.35,-1.14,1.23,2.17,-1.99,0.6,0.86,0.56,1.52,-2.04,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.47,-0.29,0.01,-2.17,0.57,-0.36,0.32,0.25,-2.18,-0.61,1.37,1.65,1.58,0.56
1970-04-01,12.277999999999999,0.46,-0.54,0.19,-0.18,-4.17,-1.15,-0.14,-0.96,-2.27,2.33,-0.68,-0.21,1.61,2.16,0.99,0.56,-0.45,0.62,0.61,0.23,0.06000000000000001,-0.11,1.67,0.09,-0.14,-1.13,3.19,1.0,0.32,-1.56,-1.41,0.28,-2.26,-0.35,-1.14,1.23,2.17,-1.99,0.6,0.86,0.56,1.52,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,0.48,0.87,-0.29,0.01,-2.17,0.57,-0.36,0.32,0.25,-2.18,-0.61,1.37,1.65,1.58
1970-05-01,17.701,0.15,-0.98,0.04,-0.2,-0.18,-4.17,-1.15,-0.14,-0.96,-2.27,2.33,-0.68,-0.21,1.61,2.16,0.99,-0.57,-0.45,0.62,0.61,0.23,0.06000000000000001,-0.11,1.67,0.09,-0.14,-1.13,3.19,1.0,1.11,-1.56,-1.41,0.28,-2.26,-0.35,-1.14,1.23,2.17,-1.99,0.6,0.86,0.56,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,1.02,-0.15,0.87,-0.29,0.01,-2.17,0.57,-0.36,0.32,0.25,-2.18,-0.61,1.37,1.65
1970-06-01,20.732,-0.51,-1.46,-0.3,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,-0.96,-2.27,2.33,-0.68,-0.21,1.61,2.16,-0.72,-0.57,-0.45,0.62,0.61,0.23,0.06000000000000001,-0.11,1.67,0.09,-0.14,-1.13,3.19,1.87,1.11,-1.56,-1.41,0.28,-2.26,-0.35,-1.14,1.23,2.17,-1.99,0.6,0.86,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,2.11,-0.13,-0.15,0.87,-0.29,0.01,-2.17,0.57,-0.36,0.32,0.25,-2.18,-0.61,1.37
1970-07-01,24.813,-0.36,-1.93,-0.63,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,-0.96,-2.27,2.33,-0.68,-0.21,1.61,-1.42,-0.72,-0.57,-0.45,0.62,0.61,0.23,0.06000000000000001,-0.11,1.67,0.09,-0.14,-1.13,0.13,1.87,1.11,-1.56,-1.41,0.28,-2.26,-0.35,-1.14,1.23,2.17,-1.99,0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,0.51,1.0,-0.13,-0.15,0.87,-0.29,0.01,-2.17,0.57,-0.36,0.32,0.25,-2.18,-0.61
1970-08-01,24.574,-0.81,-1.74,-0.76,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,-0.96,-2.27,2.33,-0.68,-0.21,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,0.23,0.06000000000000001,-0.11,1.67,0.09,-0.14,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-2.26,-0.35,-1.14,1.23,2.17,-1.99,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-0.69,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01,-2.17,0.57,-0.36,0.32,0.25,-2.18
1970-09-01,21.017,-0.98,-1.27,-0.77,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,-0.96,-2.27,2.33,-0.68,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,0.23,0.06000000000000001,-0.11,1.67,0.09,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-2.26,-0.35,-1.14,1.23,2.17,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.31,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01,-2.17,0.57,-0.36,0.32,0.25
1970-10-01,16.537000000000006,-0.71,-1.27,-0.74,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,-0.96,-2.27,2.33,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,0.23,0.06000000000000001,-0.11,1.67,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-2.26,-0.35,-1.14,1.23,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.55,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01,-2.17,0.57,-0.36,0.32
